id,type,text,image,onEnter,choice1_id,choice1_label,choice1_visibility,choice1_mechanic,choice1_onselect,choice2_id,choice2_label,choice2_visibility,choice2_mechanic,choice2_onselect,choice3_id,choice3_label,choice3_visibility,choice3_mechanic,choice3_onselect,choice4_id,choice4_label,choice4_visibility,choice4_mechanic,choice4_onselect,choice5_id,choice5_label,choice5_visibility,choice5_mechanic,choice5_onselect,choice6_id,choice6_label,choice6_visibility,choice6_mechanic,choice6_onselect
start,narrative,"The 0500 bell sends a low vibration through the stone walls of the Measured Scholars' dormitory. You open your eyes to the familiar grey ceiling, its cracks mapped in your memory like the trade routes on your study charts.

Your name is Vael. Junior Field Evaluator, Measured Scholars. Twenty-three years old and already trusted with district-level field assessments. You are good at what you do: observation, calculation, the patient art of finding where the cost actually went. The less patient art of finding truth in people has, so far, never featured in the formal curriculum.

The morning air carries the sharp mineral smell of alchemical fuel blocks burning in the city's infrastructure converters—the deep machinery that keeps Orvish's water, heat, and structural maintenance running. Through the narrow window, the spires of the upper city catch the first pale light while the lower districts still sleep beneath a blanket of industrial haze. It is, from this safe altitude, almost picturesque.

Your field kit sits open on the desk: three pre-inscribed diagnostic plates, a pouch of chalk, calipers and stress gauges, and a sealed case holding your Tier 2 fuel blocks. Enough for several days of serious assessment if you ration honestly. Your ledger lies open beside it, unfinished calculations waiting patiently for the version of you that will inevitably be too tired to finish them.",,,c_start_1,Review the assignment briefing.,,navigate:assignment_briefing,,c_start_2,Look out the window at the waking city first.,,navigate:morning_view,,c_start_3,Go back to sleep. The anomaly can wait.,,navigate:death_oversleep,,,,,,,,,,,,,,,,
morning_view,narrative,"You stand at the narrow window. Below the Scholar's Quarter, the city of Orvish unfolds in layers.

The upper terraces gleam with white stone and polished brass—the Coordinated Exchange Authority's administrative towers, the academies, the stone assembly halls where the Revolutionary Council holds its public sessions. Their buildings hold their shape because they are properly maintained with high-quality fuel and skilled circle work. You can see, even from here, the difference: clean joints, true lines, no visible patching.

Even from up here, things are not equal. There are those in the upper terrace who trained in the Valdmere Realm before its political troubles, who return now with credentials the republic struggles to officially recognize and unofficial connections it cannot ignore. You have never had occasion to think about them. Today is probably not the day either.

Orvish is the republic's largest port city — not the capital (that's Caldren, far to the northeast, where the Revolutionary Council holds court over problems it can barely see from this distance), but the city where trade actually happens. Where materials flow in and decisions about those materials flow out. Where the distance between an infrastructure commission memo and a collapsing seawall is exactly as long as it takes for a requisition to get lost in transit.

Below that, the working districts descend in concentric rings toward the waterfront. Then the industrial zone, then the lower docks. The buildings get rougher as you go down—timber reinforced with cheaper bonding paste, walls shored up with improvised circle work, the subtle sag of structures running on inadequate fuel.

At the very bottom, pressed against the grey water of the bay, lies Karet Bay. Its skyline is irregular in the way of places that have been repaired many times without the materials to do it properly.

Karet Bay has a particular history. Three generations ago, a trade consortium redirected the bay's freshwater inlet using large-scale alchemical flow manipulation. The port access improved. Then, over the following decade, the freshwater supply failed, the fisheries died, the drinking water collapsed, and tens of thousands of people were displaced.

The consortium's position was that the economic gains outweighed the cost.

The courts disagreed.

The legal principle that followed—environmental harm classified as harm to people—is cited in every environmental assessment you've been trained to file. You have cited it three times. You have never stood in the district it describes.

You will stand in it on this deployment—not as a single afternoon's errand, but as field work that may take more than one day to earn its answers.",,set_flag:saw_the_city:true,c_morning_1,Get dressed and check your assignment.,,navigate:assignment_briefing,,c_morning_2,Lean out for a closer look at the lower docks.,,navigate:death_window,,,,,,,,,,,,,,,,,,,,,
assignment_briefing,narrative,"In the common hall, Senior Scholar Mireth is already seated behind a desk stacked with incident reports. She is a thin woman with ink-stained fingers and the expression of someone who has been awake since before the bell and intends to make that everyone else's problem.

'Vael,' she says without looking up. 'Field assignment. Karet Bay lower docks, loading district. A harbor crane is operating at twenty-three percent above its rated structural load capacity. The maintenance circle logs show no authorized reinforcement work in the past four months. The fuel allocation records show normal consumption. Nothing explains the numbers.'

She slides a folder across the desk.

'Either the instruments are wrong, or someone has bonded an unauthorized circle to critical load-bearing infrastructure without proper materials or training.' She finally looks at you. 'You know what the Hollow Tower looked like before it fell? Performing fine. Nothing visible wrong. Passed two inspections. Right up until it didn't.'

She pauses. 'This is routine. Observe, calculate, file what the evidence supports.'

Another pause, shorter, harder to read.

'Preliminary findings within a few days. A full report when the numbers justify one—not when the calendar does.'

'And Vael—don't get creative down there.'

She glances at a second folder on the stack. 'Scholar Nev is doing a material audit for the harbor authority three streets from your assessment site. You may run into each other. Nev has been in the field longer than you have. Try not to learn the wrong lessons.'",,,c_brief_1,Understood. Preliminary findings in a few days; full report when justified.,,navigate:leave_quarter,,c_brief_2,Is there anything else I should know about the district?,,navigate:mireth_context,,,,,,,,,,,,,,,,,,,,,
mireth_context,narrative,"Mireth is quiet for a moment. She sets down her pen.

'I've been doing this work for nineteen years,' she says. 'Karet Bay is the third time I've seen this pattern. A district's material allocation gets quietly adjusted—officially, with paperwork—and six months later we're getting anomaly reports from the field. There's always a justification. The justification always sounds reasonable. The field reports never do.'

She's not reading from anything. This isn't briefing language.

She passed her senior field evaluator assessment on her second attempt—she mentioned it once, years ago, without self-pity. Nineteen years of accurate field reports, careful citations, and formally correct recommendations. She has spent her career doing the right work through the right channels. She has watched the channels deliver outcomes like this three times.

'I don't know what you'll find down there,' she says. 'The numbers in that folder are clean. What generates numbers like that is not usually clean.' She picks up her pen again. 'Your job is to assess the crane. That's all I'm asking you to do.'

She looks at you for a beat too long. 'You're good at this work, Vael. That's why I'm sending you. Just—don't forget that good work isn't the same as right work. Those are different things.'

You're not entirely sure what she means by that. You're also not sure she is. The examination system teaches you to see clearly. What to do with what you see—that part, apparently, is self-study.",,,c_mireth_1,Take the folder and head out.,,navigate:leave_quarter,,,,,,,,,,,,,,,,,,,,,,,,,,
leave_quarter,narrative,"You collect your field kit and run through the checklist before heading out.

Three pre-inscribed plates: a diagnostic circle for reading ambient energy distribution, a structural stress assessment circle for mapping load patterns, and a basic reinforcement circle for stabilization work. The plates are Tier 2 copper-alloy, properly maintained. They'll hold for a dozen activations each before the inscribed patterns begin to degrade. Your chalk is for single-use circles when the plates aren't suited to a specific task.

The sealed fuel block case holds three standard Tier 2 blocks—enough for six to eight serious alchemical operations. Clean-burning, reliable, the industrial standard. Down in Karet Bay, you're guessing they'll be working with Tier 0 and Tier 1 materials. The kind that burns wasteful and fails delayed, the way cheap things always fail: not dramatically, not immediately, but later, and worse.

The CEA inspector's authorization—the small brass seal that marks you as a Measured Scholar on official business—goes into your inner pocket. It opens certain doors. It closes others.

The Scholar's Quarter sits on the second terrace, halfway between the gleaming upper city and the industrial sprawl below. The walk to Karet Bay takes you through progressively grimmer streets, each ring down another step away from the world you understand and into the world you've only ever assessed from a distance.",,add_item:alchemical_chalk:1|add_item:cea_authorization:1|add_item:fuel_blocks:1,c_leave_1,Descend toward the lower docks directly.,,navigate:descent_lower,,c_leave_2,Stop at the market terrace for supplies.,,navigate:market_terrace,,c_leave_3,Review your field plates before setting out.,,navigate:scholar_loadout,,,,,,,,,,,,,,,,
scholar_loadout,narrative,"You pause in the courtyard and open your plate case, running through the function of each component. Old habit, drilled by your first assessment mentor: you don't enter a field site without knowing exactly what tools you're carrying and what they cost to use.

A circle doesn't provide energy—that's the first thing they teach you, and the first thing most people forget. A circle is a blueprint, a set of instructions. It defines what transformation is allowed and how energy flows through the material. Without fuel, a circle is a drawing. Without you—your own energy to initiate and guide the reaction—the fuel just sits inert. Every alchemical act requires all three: the circle, the fuel, and the person holding it together.

Your diagnostic plate activates with a half-block of fuel and moderate personal output. It reads ambient energy distribution in structures and materials, tells you where work has been done and whether it's degrading. The stress assessment plate costs more—a full block and significant personal energy—but it maps internal load patterns precisely. Worth the cost for structural assessments. This is the tool that catches Hollow Tower failures before they happen.

Your reinforcement plate is the practical one: strengthen an existing joint, stabilize a failing circle, buy time for proper repair. Two blocks and real personal effort. Your structural specialization makes you efficient here—a medical alchemist doing this same work would waste more and get dirtier results.

You close the case. Three blocks. Six to eight operations before you're running on your own reserves.

You have never needed more than that. You think about Mireth's expression when she handed you the folder, and hope that remains true today.",,,c_loadout_1,Head out to the docks.,,navigate:descent_lower,,,,,,,,,,,,,,,,,,,,,,,,,,
market_terrace,narrative,"The market terrace sits at the boundary between the comfortable middle districts and the industrial zone below. Vendors sell everything from alchemical components to breakfast pastries, and the air smells of frying oil and copper dust. It's lively in the specific way that places are lively when they exist specifically for people passing through.

A weathered woman selling tonics catches your eye. Her stall displays rows of small glass bottles filled with amber liquid—energy tonics, the kind that dock workers use to push through double shifts. They have the general aesthetic of something you'd find in a drain, which does not appear to be deterring anyone.

'Scholar, eh?' she says, noting your ledger. 'Heading down to the docks? You'll want one of these. The air down there eats at you.' She pauses. 'Not figuratively. Well. Also figuratively.'

She quotes a price. It's cheap. The tonics are crude but functional—a chemical preparation that stabilizes and slightly boosts the body's own reserves, delaying the fatigue that comes from extended self-fueled alchemical work. The label says: DO NOT INGEST IF EXPERIENCING DISTORTION, PREGNANCY, OR OPINIONS.

Further along the terrace, a heavyset woman with Freehands circle-marks on both wrists is selling salvaged construction material from a folding table: reclaimed Tier 1 bolts, repurposed bonding paste, copper tubing straightened and cleaned. The sign on the table reads: BRIN'S BITS. FAIR EXCHANGE OR LEAVE. She is in the middle of explaining to a teenage boy why his offer is—her exact word—'mathematically offensive.' She makes the explanation sound less like a refusal and more like an education. The boy leaves with the copper tubing at a better price and the expression of someone who has just been outmaneuvered and possibly improved.",,,c_market_1,Buy an energy tonic and continue.,,navigate:descent_lower,add_item:energy_tonic:1,c_market_2,Decline politely and continue.,,navigate:descent_lower,,,,,,,,,,,,,,,,,,,,,
descent_lower,narrative,"The descent into Karet Bay is a lesson in erosion—both geological and moral. The white stone of the upper terraces gives way to grey brick, then patched concrete, then raw timber and corrugated metal sheeting. The streets narrow. The infrastructure hum deepens, grating the way rope does when it runs through a block filmed with grit.

You pass workers bound for the morning shift—calloused hands, eyes flat with quota arithmetic. Some glance at your ledger and look away. Others never register you at all. Given what their mornings cost, that is fair enough.

Halfway down, a stone plaque: IN RECOGNITION OF THE DROWNING OF KARET BAY. Beneath it, three sentences in the tongue of historical reckoning—the consortium, the redirected river, the freshwater lost. You know the case from study and have cited it in reports. The street knows it from breath and metered cups.

On the same wall, smaller cut: EIGHTY YEARS SINCE THE SUNDERING. EIGHTY YEARS OF BUILDING WHAT MAGIC DESTROYED. Civic pride on stone, until you look at what you are walking toward.

The district boundary wears a faded sign: KARET BAY LOWER DOCKS — CEA OPERATIONAL ZONE 7.

Beside it, a narrow doorway marked HARBOR LOGISTICS — COORDINATOR SENNA. Through the glass, a woman shuttles between stacks of manifests with the brittle speed of someone holding a schedule that stopped fitting the work months ago. She catches your eye once and snaps her gaze off—a reflex learned where Scholar attention becomes delay, then paperwork.

Chalk below: SOMEONE ALWAYS PAYS.

Below that, another hand, dock-rough: THE UPPER BERTHS STAY DRY.

Pinned between a labor quota sheet and a water ration, a pamphlet on rough stock, careful ink. Header: YEAR EIGHTY. *Year Zero, we buried the nobility for making others pay for their ease. Eighty years later, the council class keeps warm offices and revolutionary portraits. Someone tell me what changed.* No signature.

The smell reaches you—brine, machine oil, sour venting where improvised circles burn cheap fuel wrong. The pavement shivers under overtaxed lines. The hum here is not melody; it is a structure that has been mended so often it no longer recalls its first true note.

Two men shout by the entrance—who eats the cost of a botched reinforcement. Upstairs that becomes a registry complaint. Down here it becomes lung capacity and witnesses. Three workers watch. In Caldris, arguing in the street passes for civic virtue. Here it is ordinary weather.",,,c_descent_1,Head directly to the loading crane.,,navigate:dock_overview,,c_descent_2,Stop and take ambient readings before going further.,,navigate:district_survey,,,,,,,,,,,,,,,,,,,,,
district_survey,narrative,"You press your diagnostic plate to a load-bearing wall at the district entrance and feed it a half-block of fuel from your own reserves. The metal warms; the scan runs; the plate pulses, reads, dims. Old habit: you read the baseline before you chase a single spike, so you know whether what you're looking at is an isolated incident or part of a larger pattern.

The numbers are wrong. Not instrument-wrong—the plate is functioning correctly. The district's embedded maintenance circles are running at roughly forty percent of their designed operating capacity.

Not because they've failed. Because they've been starved. The fuel reserves that should be feeding them have been depleted. Without fuel, the circles are dormant. Without the circles doing their maintenance work, the structural integrity of every building in this district relies on the raw materials alone. And the raw materials in Karet Bay are Tier 1 at best.

You make careful notes. The buildings around you show the signs: hairline fractures in load-bearing walls, slight warping in metal fixtures, a persistent low groan from foundations under invisible stress. Someone has been using improvised patch work—Tier 0 and Tier 1 bonding paste, single-use circles drawn in chalk on untreated surfaces by people who know enough to help and not enough to know when to stop. It holds for now. It always holds for now.

The problem is always later.

Everyone in Caldris knows what later looks like. They have a name for it. You learned the name in your second year of training. It was called the Hollow Tower, and it killed three hundred people who had been assured that everything was fine.",,add_item:energy_readings:1|adjust_stability:-5,c_survey_1,Proceed to the loading crane.,,navigate:dock_overview,,,,,,,,,,,,,,,,,,,,,,,,,,
dock_overview,narrative,"The lower docks stretch before you: a chaotic sprawl of warehouses, loading platforms, and heavy machinery pressed against the grey water of the bay. Massive cranes line the waterfront like iron sentinels, their arms swinging loads of raw material from cargo ships to waiting transport carts. The noise is extraordinary—chains, pulleys, the deep thrum of alchemically reinforced machinery doing what it was designed for—and everyone moves within it like they can't hear it at all.

Your target is Crane Seven, a forty-year-old loading crane that handles ore shipments from the mining barges. Even from a distance, you can see something is different about it. While the other cranes groan and shudder under their loads—operating near stress limits, using their structural capacity the way you'd use muscles you haven't stretched properly—Crane Seven moves with an almost fluid grace, swinging three-ton ore crates as though its rated capacity had been quietly renegotiated upward.

A crew of dock workers operates the crane's base controls. Their foreman—a broad-shouldered man with burn scars on both forearms—watches the operation with the focused tension of someone who has been waiting for something to go wrong long enough that waiting has become a kind of job in itself.",,,c_dock_1,Approach the foreman directly and show your authorization.,,navigate:meet_kaelen,,c_dock_2,Observe the crane from a distance first and take readings.,,navigate:crane_readings,,c_dock_3,Talk to some of the other workers before approaching.,,navigate:dock_workers_morning,,c_dock_4,A younger worker at the crew's edge is writing in a pocket notebook. Step over before you speak to the foreman.,,navigate:dima_encounter,,,,,,,,,,,
